Fips,County,STPostal,Days,Rates
13247,Rockdale County,GA,Apr_14_2022,16681.70217
13249,Schley County,GA,Apr_14_2022,10157.88473
13251,Screven County,GA,Apr_14_2022,13224.97494
13253,Seminole County,GA,Apr_14_2022,20395.55006
13255,Spalding County,GA,Apr_14_2022,15726.4291
13257,Stephens County,GA,Apr_14_2022,22773.38476
13259,Stewart County,GA,Apr_14_2022,32698.98807
13261,Sumter County,GA,Apr_14_2022,13290.88199
13263,Talbot County,GA,Apr_14_2022,15238.09524
13265,Taliaferro County,GA,Apr_14_2022,11971.3728
13267,Tattnall County,GA,Apr_14_2022,13426.40196
13269,Taylor County,GA,Apr_14_2022,14314.21446
13271,Telfair County,GA,Apr_14_2022,7900.37831
13273,Terrell County,GA,Apr_14_2022,13925.6828
13275,Thomas County,GA,Apr_14_2022,19909.56334
13277,Tift County,GA,Apr_14_2022,15461.07667
13279,Toombs County,GA,Apr_14_2022,20309.3552
13281,Towns County,GA,Apr_14_2022,17039.12935
13283,Treutlen County,GA,Apr_14_2022,16475.87306
13285,Troup County,GA,Apr_14_2022,17274.96353
13287,Turner County,GA,Apr_14_2022,13951.15842
13289,Twiggs County,GA,Apr_14_2022,12881.7734
13291,Union County,GA,Apr_14_2022,17579.8621
13293,Upson County,GA,Apr_14_2022,15873.86018
13295,Walker County,GA,Apr_14_2022,19645.64728
13297,Walton County,GA,Apr_14_2022,16788.76872
13299,Ware County,GA,Apr_14_2022,16611.63038
13301,Warren County,GA,Apr_14_2022,12466.69204
13303,Washington County,GA,Apr_14_2022,15858.44704
13305,Wayne County,GA,Apr_14_2022,19043.00464
13307,Webster County,GA,Apr_14_2022,9666.283084
13309,Wheeler County,GA,Apr_14_2022,11903.24634
13311,White County,GA,Apr_14_2022,20338.98305
13313,Whitfield County,GA,Apr_14_2022,26128.76094
13315,Wilcox County,GA,Apr_14_2022,9612.044007
13317,Wilkes County,GA,Apr_14_2022,11516.8252
13319,Wilkinson County,GA,Apr_14_2022,18327.00469
13321,Worth County,GA,Apr_14_2022,11557.26774
15001,Hawaii County,HI,Apr_14_2022,13151.01259
15003,City and County of Honolulu,HI,Apr_14_2022,17284.05449
15005,Kalawao County,HI,Apr_14_2022,0
15007,Kauai County,HI,Apr_14_2022,16545.17035
15009,Maui County,HI,Apr_14_2022,18033.41357
16001,Ada County,ID,Apr_14_2022,27806.19078
16003,Adams County,ID,Apr_14_2022,16301.81649
16005,Bannock County,ID,Apr_14_2022,23691.46319
16007,Bear Lake County,ID,Apr_14_2022,14889.79592
16009,Benewah County,ID,Apr_14_2022,25768.98258
16011,Bingham County,ID,Apr_14_2022,20881.84401
16013,Blaine County,ID,Apr_14_2022,26006.68954
16015,Boise County,ID,Apr_14_2022,13906.26995
16017,Bonner County,ID,Apr_14_2022,19394.82717
16019,Bonneville County,ID,Apr_14_2022,25889.0326
16021,Boundary County,ID,Apr_14_2022,17043.6913
16023,Butte County,ID,Apr_14_2022,18290.335
16025,Camas County,ID,Apr_14_2022,14285.71429
16027,Canyon County,ID,Apr_14_2022,26727.54722
16029,Caribou County,ID,Apr_14_2022,20754.71698
16031,Cassia County,ID,Apr_14_2022,20923.84519
16033,Clark County,ID,Apr_14_2022,12899.40828
16035,Clearwater County,ID,Apr_14_2022,26324.80585
16037,Custer County,ID,Apr_14_2022,12166.85979
16039,Elmore County,ID,Apr_14_2022,26164.07982
16041,Franklin County,ID,Apr_14_2022,16791.58259
16043,Fremont County,ID,Apr_14_2022,16459.2717
16045,Gem County,ID,Apr_14_2022,20091.65194
16047,Gooding County,ID,Apr_14_2022,21654.91798
16049,Idaho County,ID,Apr_14_2022,17825.64349
16051,Jefferson County,ID,Apr_14_2022,20193.49871
16053,Jerome County,ID,Apr_14_2022,24868.91693
16055,Kootenai County,ID,Apr_14_2022,25313.07145
16057,Latah County,ID,Apr_14_2022,16704.89678
16059,Lemhi County,ID,Apr_14_2022,15622.27482
16061,Lewis County,ID,Apr_14_2022,29546.63887
16063,Lincoln County,ID,Apr_14_2022,20611.25606
16065,Madison County,ID,Apr_14_2022,31711.22861
16067,Minidoka County,ID,Apr_14_2022,20091.25909
16069,Nez Perce County,ID,Apr_14_2022,22017.91724
16071,Oneida County,ID,Apr_14_2022,17656.14655
16073,Owyhee County,ID,Apr_14_2022,19149.11613
16075,Payette County,ID,Apr_14_2022,23105.50708
16077,Power County,ID,Apr_14_2022,19099.07564
16079,Shoshone County,ID,Apr_14_2022,21223.41251
16081,Teton County,ID,Apr_14_2022,22335.69428
16083,Twin Falls County,ID,Apr_14_2022,27660.62755
16085,Valley County,ID,Apr_14_2022,22875.70225
16087,Washington County,ID,Apr_14_2022,23405.92505
17001,Adams County,IL,Apr_14_2022,34119.35509
17003,Alexander County,IL,Apr_14_2022,22287.79726
17005,Bond County,IL,Apr_14_2022,26372.82357
17007,Boone County,IL,Apr_14_2022,25831.09219
17009,Brown County,IL,Apr_14_2022,36591.6692
17011,Bureau County,IL,Apr_14_2022,25594.58134
17013,Calhoun County,IL,Apr_14_2022,32095.37877
17015,Carroll County,IL,Apr_14_2022,29681.9294
17017,Cass County,IL,Apr_14_2022,37959.99012
17019,Champaign County,IL,Apr_14_2022,30352.56976
17021,Christian County,IL,Apr_14_2022,31680.28727
17023,Clark County,IL,Apr_14_2022,31422.83531
17025,Clay County,IL,Apr_14_2022,35907.16019
17027,Clinton County,IL,Apr_14_2022,31861.98818
17029,Coles County,IL,Apr_14_2022,30260.1687
17031,Cook County,IL,Apr_14_2022,22133.19281
17033,Crawford County,IL,Apr_14_2022,33202.97852
17035,Cumberland County,IL,Apr_14_2022,31116.4778
17037,DeKalb County,IL,Apr_14_2022,22350.4962
17039,De Witt County,IL,Apr_14_2022,27669.77874
17041,Douglas County,IL,Apr_14_2022,33239.14719
17043,DuPage County,IL,Apr_14_2022,22949.41821
17045,Edgar County,IL,Apr_14_2022,30114.79518
17047,Edwards County,IL,Apr_14_2022,27224.39406
17049,Effingham County,IL,Apr_14_2022,31348.50623
17051,Fayette County,IL,Apr_14_2022,33225.53431
17053,Ford County,IL,Apr_14_2022,34040.58329
17055,Franklin County,IL,Apr_14_2022,31885.41423
17057,Fulton County,IL,Apr_14_2022,29309.84275
17059,Gallatin County,IL,Apr_14_2022,29142.50207
17061,Greene County,IL,Apr_14_2022,27750.79035
17063,Grundy County,IL,Apr_14_2022,24830.57155
17065,Hamilton County,IL,Apr_14_2022,26835.87974
17067,Hancock County,IL,Apr_14_2022,24734.58324
17069,Hardin County,IL,Apr_14_2022,27584.40199
17071,Henderson County,IL,Apr_14_2022,17273.548
17073,Henry County,IL,Apr_14_2022,25903.13414
17075,Iroquois County,IL,Apr_14_2022,26521.35428
17077,Jackson County,IL,Apr_14_2022,27414.97797
17079,Jasper County,IL,Apr_14_2022,27835.58793
17081,Jefferson County,IL,Apr_14_2022,29458.12546
17083,Jersey County,IL,Apr_14_2022,28608.82745
17085,Jo Daviess County,IL,Apr_14_2022,18987.5206
17087,Johnson County,IL,Apr_14_2022,35974.87316
17089,Kane County,IL,Apr_14_2022,23791.75174
17091,Kankakee County,IL,Apr_14_2022,26280.24249
17093,Kendall County,IL,Apr_14_2022,24122.02496
17095,Knox County,IL,Apr_14_2022,25209.76277
17097,Lake County,IL,Apr_14_2022,21632.65306
17099,LaSalle County,IL,Apr_14_2022,26684.70309
17101,Lawrence County,IL,Apr_14_2022,34985.32976
17103,Lee County,IL,Apr_14_2022,25759.6199
17105,Livingston County,IL,Apr_14_2022,30077.4237
17107,Logan County,IL,Apr_14_2022,33286.74261
17109,McDonough County,IL,Apr_14_2022,24236.91126
17111,McHenry County,IL,Apr_14_2022,24752.9031
17113,McLean County,IL,Apr_14_2022,29207.60041
17115,Macon County,IL,Apr_14_2022,29330.15412
17117,Macoupin County,IL,Apr_14_2022,28451.23091
17119,Madison County,IL,Apr_14_2022,26768.85985
17121,Marion County,IL,Apr_14_2022,31888.18707
17123,Marshall County,IL,Apr_14_2022,24191.29218
17125,Mason County,IL,Apr_14_2022,29208.77311
17127,Massac County,IL,Apr_14_2022,28093.23265
17129,Menard County,IL,Apr_14_2022,28706.13316
17131,Mercer County,IL,Apr_14_2022,25989.50573
17133,Monroe County,IL,Apr_14_2022,27404.22092
17135,Montgomery County,IL,Apr_14_2022,34511.15647
17137,Morgan County,IL,Apr_14_2022,28222.11658
17139,Moultrie County,IL,Apr_14_2022,28060.13378
17141,Ogle County,IL,Apr_14_2022,27640.54262
17143,Peoria County,IL,Apr_14_2022,26019.23216
17145,Perry County,IL,Apr_14_2022,35699.94263
17147,Piatt County,IL,Apr_14_2022,27098.62947
17149,Pike County,IL,Apr_14_2022,32350.10603
17151,Pope County,IL,Apr_14_2022,22887.23965
17153,Pulaski County,IL,Apr_14_2022,32258.66917
17155,Putnam County,IL,Apr_14_2022,19898.9371
17157,Randolph County,IL,Apr_14_2022,32940.02895
17159,Richland County,IL,Apr_14_2022,33262.42506
17161,Rock Island County,IL,Apr_14_2022,23369.9138
17163,St. Clair County,IL,Apr_14_2022,24520.76739
17165,Saline County,IL,Apr_14_2022,33506.44928
17167,Sangamon County,IL,Apr_14_2022,28251.62324
17169,Schuyler County,IL,Apr_14_2022,28900.70922
17171,Scott County,IL,Apr_14_2022,25368.6124
17173,Shelby County,IL,Apr_14_2022,28672.46002
17175,Stark County,IL,Apr_14_2022,28285.28641
17177,Stephenson County,IL,Apr_14_2022,25812.39606
17179,Tazewell County,IL,Apr_14_2022,27840.03399
17181,Union County,IL,Apr_14_2022,32246.44208
17183,Vermilion County,IL,Apr_14_2022,36867.39354
17185,Wabash County,IL,Apr_14_2022,32222.22222
17187,Warren County,IL,Apr_14_2022,23753.26526
17189,Washington County,IL,Apr_14_2022,24699.35911
17191,Wayne County,IL,Apr_14_2022,32636.44773
17193,White County,IL,Apr_14_2022,32533.05755
17195,Whiteside County,IL,Apr_14_2022,27867.6937
17197,Will County,IL,Apr_14_2022,23568.67894
17199,Williamson County,IL,Apr_14_2022,33909.93588
17201,Winnebago County,IL,Apr_14_2022,27118.39814
17203,Woodford County,IL,Apr_14_2022,27033.98424
18001,Adams County,IN,Apr_14_2022,21248.28801
18003,Allen County,IN,Apr_14_2022,27343.07235
18005,Bartholomew County,IN,Apr_14_2022,25459.84077
18007,Benton County,IN,Apr_14_2022,28292.18107
18009,Blackford County,IN,Apr_14_2022,26552.13472
18011,Boone County,IN,Apr_14_2022,22388.4557
18013,Brown County,IN,Apr_14_2022,17134.90591
18015,Carroll County,IN,Apr_14_2022,20842.17801
18017,Cass County,IN,Apr_14_2022,30921.48903
18019,Clark County,IN,Apr_14_2022,26254.83931
18021,Clay County,IN,Apr_14_2022,26028.59867
18023,Clinton County,IN,Apr_14_2022,28358.89997
18025,Crawford County,IN,Apr_14_2022,24090.00662
18027,Daviess County,IN,Apr_14_2022,22395.13058
18029,Dearborn County,IN,Apr_14_2022,27156.37511
18031,Decatur County,IN,Apr_14_2022,26586.09134
18033,DeKalb County,IN,Apr_14_2022,26088.55664
18035,Delaware County,IN,Apr_14_2022,21733.03544
18037,Dubois County,IN,Apr_14_2022,30084.7061
18039,Elkhart County,IN,Apr_14_2022,26242.96674
18041,Fayette County,IN,Apr_14_2022,29742.01368
18043,Floyd County,IN,Apr_14_2022,24086.24335
18045,Fountain County,IN,Apr_14_2022,33060.07586
18047,Franklin County,IN,Apr_14_2022,19333.86062
18049,Fulton County,IN,Apr_14_2022,24601.98258
18051,Gibson County,IN,Apr_14_2022,34555.3938
18053,Grant County,IN,Apr_14_2022,26888.04756
18055,Greene County,IN,Apr_14_2022,22570.64094
18057,Hamilton County,IN,Apr_14_2022,24190.04115
18059,Hancock County,IN,Apr_14_2022,26426.4149
18061,Harrison County,IN,Apr_14_2022,26671.60311
18063,Hendricks County,IN,Apr_14_2022,23931.51353
18065,Henry County,IN,Apr_14_2022,27055.36563
18067,Howard County,IN,Apr_14_2022,30770.25586
18069,Huntington County,IN,Apr_14_2022,31470.42716
18071,Jackson County,IN,Apr_14_2022,28290.11327
18073,Jasper County,IN,Apr_14_2022,26860.73536
18075,Jay County,IN,Apr_14_2022,23737.52202
18077,Jefferson County,IN,Apr_14_2022,28937.10536
18079,Jennings County,IN,Apr_14_2022,25044.16802
18081,Johnson County,IN,Apr_14_2022,26749.57482
18083,Knox County,IN,Apr_14_2022,29351.80631
18085,Kosciusko County,IN,Apr_14_2022,24840.16311
18087,LaGrange County,IN,Apr_14_2022,14764.98208
18089,Lake County,IN,Apr_14_2022,21865.19682
18091,LaPorte County,IN,Apr_14_2022,23133.55416
18093,Lawrence County,IN,Apr_14_2022,26096.53956
18095,Madison County,IN,Apr_14_2022,25210.5056
18097,Marion County,IN,Apr_14_2022,23321.70826
18099,Marshall County,IN,Apr_14_2022,26650.52531
18101,Martin County,IN,Apr_14_2022,21101.90151
18103,Miami County,IN,Apr_14_2022,26075.57157
18105,Monroe County,IN,Apr_14_2022,18614.03615
18107,Montgomery County,IN,Apr_14_2022,27818.35255
18109,Morgan County,IN,Apr_14_2022,23362.51046
18111,Newton County,IN,Apr_14_2022,18313.78719
18113,Noble County,IN,Apr_14_2022,27362.60054
18115,Ohio County,IN,Apr_14_2022,24578.7234
18117,Orange County,IN,Apr_14_2022,25628.62669
18119,Owen County,IN,Apr_14_2022,28054.23338
18121,Parke County,IN,Apr_14_2022,21284.76117
18123,Perry County,IN,Apr_14_2022,24336.16777
18125,Pike County,IN,Apr_14_2022,30091.20994
18127,Porter County,IN,Apr_14_2022,22060.69641
18129,Posey County,IN,Apr_14_2022,25673.49668
18131,Pulaski County,IN,Apr_14_2022,24852.26261
18133,Putnam County,IN,Apr_14_2022,24811.04961
18135,Randolph County,IN,Apr_14_2022,24062.43665
18137,Ripley County,IN,Apr_14_2022,29243.75088
18139,Rush County,IN,Apr_14_2022,29588.08275
18141,St. Joseph County,IN,Apr_14_2022,25955.20664
18143,Scott County,IN,Apr_14_2022,32940.97935
18145,Shelby County,IN,Apr_14_2022,32813.16372
18147,Spencer County,IN,Apr_14_2022,25748.38487
18149,Starke County,IN,Apr_14_2022,20639.26941
18151,Steuben County,IN,Apr_14_2022,27816.96248
18153,Sullivan County,IN,Apr_14_2022,25526.15027
18155,Switzerland County,IN,Apr_14_2022,21486.37336
18157,Tippecanoe County,IN,Apr_14_2022,25502.72822
18159,Tipton County,IN,Apr_14_2022,23290.20333
18161,Union County,IN,Apr_14_2022,29004.81996
18163,Vanderburgh County,IN,Apr_14_2022,31550.11546
18165,Vermillion County,IN,Apr_14_2022,26255.00065
18167,Vigo County,IN,Apr_14_2022,26936.22826
18169,Wabash County,IN,Apr_14_2022,28126.20983
18171,Warren County,IN,Apr_14_2022,25275.25711
18173,Warrick County,IN,Apr_14_2022,32140.70288
18175,Washington County,IN,Apr_14_2022,21365.38736
18177,Wayne County,IN,Apr_14_2022,29139.09295
18179,Wells County,IN,Apr_14_2022,23052.7283
18181,White County,IN,Apr_14_2022,28433.32504
18183,Whitley County,IN,Apr_14_2022,28409.4924
19001,Adair County,IA,Apr_14_2022,22133.6689
19003,Adams County,IA,Apr_14_2022,22709.60577
19005,Allamakee County,IA,Apr_14_2022,20954.19011
19007,Appanoose County,IA,Apr_14_2022,23394.49541
19009,Audubon County,IA,Apr_14_2022,20050.94614
19011,Benton County,IA,Apr_14_2022,23486.05966
19013,Black Hawk County,IA,Apr_14_2022,24971.04277
19015,Boone County,IA,Apr_14_2022,20824.12137
19017,Bremer County,IA,Apr_14_2022,21929.61456
19019,Buchanan County,IA,Apr_14_2022,21648.17001
19021,Buena Vista County,IA,Apr_14_2022,32752.29358
19023,Butler County,IA,Apr_14_2022,22300.71335
19025,Calhoun County,IA,Apr_14_2022,26861.81216
19027,Carroll County,IA,Apr_14_2022,24458.21969
19029,Cass County,IA,Apr_14_2022,23044.56217
19031,Cedar County,IA,Apr_14_2022,22247.27546
19033,Cerro Gordo County,IA,Apr_14_2022,26127.20848
19035,Cherokee County,IA,Apr_14_2022,26381.84246
19037,Chickasaw County,IA,Apr_14_2022,22450.34778
19039,Clarke County,IA,Apr_14_2022,24087.28047
19041,Clay County,IA,Apr_14_2022,25561.93806
19043,Clayton County,IA,Apr_14_2022,19778.90478
19045,Clinton County,IA,Apr_14_2022,24820.69396
19047,Crawford County,IA,Apr_14_2022,26902.49703
19049,Dallas County,IA,Apr_14_2022,24661.5946
19051,Davis County,IA,Apr_14_2022,17744.44444
19053,Decatur County,IA,Apr_14_2022,19199.49174
19055,Delaware County,IA,Apr_14_2022,23620.01058
19057,Des Moines County,IA,Apr_14_2022,23430.08186
19059,Dickinson County,IA,Apr_14_2022,23919.34175
19061,Dubuque County,IA,Apr_14_2022,26662.96719
19063,Emmet County,IA,Apr_14_2022,25553.8662
19065,Fayette County,IA,Apr_14_2022,20829.51654
19067,Floyd County,IA,Apr_14_2022,22720.87968
19069,Franklin County,IA,Apr_14_2022,24955.31281
19071,Fremont County,IA,Apr_14_2022,19913.7931
19073,Greene County,IA,Apr_14_2022,19588.20882
19075,Grundy County,IA,Apr_14_2022,20863.30935
19077,Guthrie County,IA,Apr_14_2022,21985.21845
19079,Hamilton County,IA,Apr_14_2022,23563.25729
19081,Hancock County,IA,Apr_14_2022,26726.24647
19083,Hardin County,IA,Apr_14_2022,24474.65274
19085,Harrison County,IA,Apr_14_2022,24414.54908
19087,Henry County,IA,Apr_14_2022,27854.06435
19089,Howard County,IA,Apr_14_2022,22297.44486
19091,Humboldt County,IA,Apr_14_2022,27306.96798
19093,Ida County,IA,Apr_14_2022,26384.83965
19095,Iowa County,IA,Apr_14_2022,22719.97034
19097,Jackson County,IA,Apr_14_2022,23674.05731
19099,Jasper County,IA,Apr_14_2022,23245.9325
19101,Jefferson County,IA,Apr_14_2022,18994.26073
19103,Johnson County,IA,Apr_14_2022,22623.39553
19105,Jones County,IA,Apr_14_2022,26391.37372
19107,Keokuk County,IA,Apr_14_2022,20203.00605
19109,Kossuth County,IA,Apr_14_2022,25443.86687
19111,Lee County,IA,Apr_14_2022,23341.35544
19113,Linn County,IA,Apr_14_2022,23013.50648
19115,Louisa County,IA,Apr_14_2022,22473.94653
19117,Lucas County,IA,Apr_14_2022,20395.34884
19119,Lyon County,IA,Apr_14_2022,23249.68099
19121,Madison County,IA,Apr_14_2022,19304.68846
19123,Mahaska County,IA,Apr_14_2022,22145.28174
19125,Marion County,IA,Apr_14_2022,22752.83433
19127,Marshall County,IA,Apr_14_2022,23909.67513
19129,Mills County,IA,Apr_14_2022,22178.83381
19131,Mitchell County,IA,Apr_14_2022,23370.48933
19133,Monona County,IA,Apr_14_2022,19953.56936
19135,Monroe County,IA,Apr_14_2022,24380.43337
19137,Montgomery County,IA,Apr_14_2022,22264.79782
19139,Muscatine County,IA,Apr_14_2022,22510.78192
19141,O'Brien County,IA,Apr_14_2022,25063.62248
19143,Osceola County,IA,Apr_14_2022,23397.11313
19145,Page County,IA,Apr_14_2022,22095.71722
19147,Palo Alto County,IA,Apr_14_2022,22912.44655
19149,Plymouth County,IA,Apr_14_2022,25106.24777
19151,Pocahontas County,IA,Apr_14_2022,24203.05182
19153,Polk County,IA,Apr_14_2022,25463.26615
19155,Pottawattamie County,IA,Apr_14_2022,26045.53355
19157,Poweshiek County,IA,Apr_14_2022,19476.86987
19159,Ringgold County,IA,Apr_14_2022,23191.66326
19161,Sac County,IA,Apr_14_2022,24699.10503
19163,Scott County,IA,Apr_14_2022,23736.7225
19165,Shelby County,IA,Apr_14_2022,23712.24027
19167,Sioux County,IA,Apr_14_2022,22912.06427
19169,Story County,IA,Apr_14_2022,20366.15629
19171,Tama County,IA,Apr_14_2022,22950.04153
19173,Taylor County,IA,Apr_14_2022,21532.42934
19175,Union County,IA,Apr_14_2022,22187.72976
19177,Van Buren County,IA,Apr_14_2022,19633.73083
19179,Wapello County,IA,Apr_14_2022,25671.30887
19181,Warren County,IA,Apr_14_2022,24276.22119
19183,Washington County,IA,Apr_14_2022,25681.76645
19185,Wayne County,IA,Apr_14_2022,19639.80748
19187,Webster County,IA,Apr_14_2022,28773.95276
19189,Winnebago County,IA,Apr_14_2022,28539.6948
19191,Winneshiek County,IA,Apr_14_2022,19153.61913
19193,Woodbury County,IA,Apr_14_2022,27922.44949
19195,Worth County,IA,Apr_14_2022,23777.26595
19197,Wright County,IA,Apr_14_2022,28745.4227
20001,Allen County,KS,Apr_14_2022,31967.01431
20003,Anderson County,KS,Apr_14_2022,26915.24561
20005,Atchison County,KS,Apr_14_2022,26616.06421
20007,Barber County,KS,Apr_14_2022,23447.02959
20009,Barton County,KS,Apr_14_2022,25171.65134
20011,Bourbon County,KS,Apr_14_2022,30129.35186
20013,Brown County,KS,Apr_14_2022,28021.74822
20015,Butler County,KS,Apr_14_2022,28366.03847
20017,Chase County,KS,Apr_14_2022,25528.70091
20019,Chautauqua County,KS,Apr_14_2022,25938.46154
20021,Cherokee County,KS,Apr_14_2022,30798.93676
20023,Cheyenne County,KS,Apr_14_2022,24689.49944
20025,Clark County,KS,Apr_14_2022,25275.82748
20027,Clay County,KS,Apr_14_2022,24606.34841
20029,Cloud County,KS,Apr_14_2022,25221.944
20031,Coffey County,KS,Apr_14_2022,29587.96919
20033,Comanche County,KS,Apr_14_2022,25823.52941
20035,Cowley County,KS,Apr_14_2022,28956.11321
20037,Crawford County,KS,Apr_14_2022,30573.44531
20039,Decatur County,KS,Apr_14_2022,21789.88327
20041,Dickinson County,KS,Apr_14_2022,25988.30283
20043,Doniphan County,KS,Apr_14_2022,32118.42105
20045,Douglas County,KS,Apr_14_2022,20450.02822
20047,Edwards County,KS,Apr_14_2022,19942.8163
20049,Elk County,KS,Apr_14_2022,22529.64427
20051,Ellis County,KS,Apr_14_2022,24988.61766
20053,Ellsworth County,KS,Apr_14_2022,33005.57194
20055,Finney County,KS,Apr_14_2022,30910.13793
20057,Ford County,KS,Apr_14_2022,31583.33085
20059,Franklin County,KS,Apr_14_2022,27125.74381
20061,Geary County,KS,Apr_14_2022,29081.14935
20063,Gove County,KS,Apr_14_2022,29779.96965
20065,Graham County,KS,Apr_14_2022,22804.19017
20067,Grant County,KS,Apr_14_2022,30797.2028
20069,Gray County,KS,Apr_14_2022,20574.4823
20071,Greeley County,KS,Apr_14_2022,26866.88312
20073,Greenwood County,KS,Apr_14_2022,29839.51856
20075,Hamilton County,KS,Apr_14_2022,18196.14021
20077,Harper County,KS,Apr_14_2022,30353.20088
20079,Harvey County,KS,Apr_14_2022,27839.90241
20081,Haskell County,KS,Apr_14_2022,24218.75
20083,Hodgeman County,KS,Apr_14_2022,22965.44036
20085,Jackson County,KS,Apr_14_2022,29473.84405
20087,Jefferson County,KS,Apr_14_2022,24980.30772
20089,Jewell County,KS,Apr_14_2022,27301.14623
20091,Johnson County,KS,Apr_14_2022,24149.69431
20093,Kearny County,KS,Apr_14_2022,32178.21782
20095,Kingman County,KS,Apr_14_2022,27418.9038
20097,Kiowa County,KS,Apr_14_2022,26949.49495
20099,Labette County,KS,Apr_14_2022,33642.57315
20101,Lane County,KS,Apr_14_2022,19218.24104
20103,Leavenworth County,KS,Apr_14_2022,23636.83065
20105,Lincoln County,KS,Apr_14_2022,20965.56381
20107,Linn County,KS,Apr_14_2022,29011.64588
20109,Logan County,KS,Apr_14_2022,30064.42377
20111,Lyon County,KS,Apr_14_2022,30007.53125
20113,McPherson County,KS,Apr_14_2022,27328.14799
20115,Marion County,KS,Apr_14_2022,27936.72164
20117,Marshall County,KS,Apr_14_2022,26280.00412
20119,Meade County,KS,Apr_14_2022,30275.22936
20121,Miami County,KS,Apr_14_2022,22583.75442
20123,Mitchell County,KS,Apr_14_2022,23799.96655
20125,Montgomery County,KS,Apr_14_2022,29545.38314
20127,Morris County,KS,Apr_14_2022,26761.56584
20129,Morton County,KS,Apr_14_2022,23965.98376
20131,Nemaha County,KS,Apr_14_2022,31590.26488
20133,Neosho County,KS,Apr_14_2022,32129.69326
20135,Ness County,KS,Apr_14_2022,28400
20137,Norton County,KS,Apr_14_2022,40104.45812
20139,Osage County,KS,Apr_14_2022,24459.21374
20141,Osborne County,KS,Apr_14_2022,23355.74393
20143,Ottawa County,KS,Apr_14_2022,21125.52595
20145,Pawnee County,KS,Apr_14_2022,33005.92454
20147,Phillips County,KS,Apr_14_2022,26003.05694
20149,Pottawatomie County,KS,Apr_14_2022,23528.68802
20151,Pratt County,KS,Apr_14_2022,20984.28634
20153,Rawlins County,KS,Apr_14_2022,26798.41897
20155,Reno County,KS,Apr_14_2022,29949.3532
20157,Republic County,KS,Apr_14_2022,29033.6497
20159,Rice County,KS,Apr_14_2022,27367.09657
20161,Riley County,KS,Apr_14_2022,18218.55803
20163,Rooks County,KS,Apr_14_2022,27804.87805
20165,Rush County,KS,Apr_14_2022,26581.02767
20167,Russell County,KS,Apr_14_2022,27392.06534
20169,Saline County,KS,Apr_14_2022,26023.53202
20171,Scott County,KS,Apr_14_2022,26373.62637
20173,Sedgwick County,KS,Apr_14_2022,28011.47969
20175,Seward County,KS,Apr_14_2022,32242.85981
20177,Shawnee County,KS,Apr_14_2022,27224.31095
20179,Sheridan County,KS,Apr_14_2022,31178.10393
20181,Sherman County,KS,Apr_14_2022,25452.08721
20183,Smith County,KS,Apr_14_2022,17945.85543
20185,Stafford County,KS,Apr_14_2022,27333.97498
20187,Stanton County,KS,Apr_14_2022,21286.14158
20189,Stevens County,KS,Apr_14_2022,26672.74385
20191,Sumner County,KS,Apr_14_2022,24943.07234
20193,Thomas County,KS,Apr_14_2022,30525.90973
20195,Trego County,KS,Apr_14_2022,26864.07421
20197,Wabaunsee County,KS,Apr_14_2022,23618.52547
20199,Wallace County,KS,Apr_14_2022,28853.75494
20201,Washington County,KS,Apr_14_2022,25804.66149
20203,Wichita County,KS,Apr_14_2022,23265.69136
20205,Wilson County,KS,Apr_14_2022,33020.52786
20207,Woodson County,KS,Apr_14_2022,25239.00574
20209,Wyandotte County,KS,Apr_14_2022,28297.94051
21001,Adair County,KY,Apr_14_2022,30731.17384
21003,Allen County,KY,Apr_14_2022,30879.66221
21005,Anderson County,KY,Apr_14_2022,28909.30672
21007,Ballard County,KY,Apr_14_2022,17101.92698
21009,Barren County,KY,Apr_14_2022,29347.55588
21011,Bath County,KY,Apr_14_2022,25112
21013,Bell County,KY,Apr_14_2022,34011.98525
21015,Boone County,KY,Apr_14_2022,27898.42867
21017,Bourbon County,KY,Apr_14_2022,30114.21063
21019,Boyd County,KY,Apr_14_2022,34832.39865
21021,Boyle County,KY,Apr_14_2022,27957.4185
21023,Bracken County,KY,Apr_14_2022,26171.2634
21025,Breathitt County,KY,Apr_14_2022,29873.3175
21027,Breckinridge County,KY,Apr_14_2022,24559.26161
21029,Bullitt County,KY,Apr_14_2022,26240.26642
21031,Butler County,KY,Apr_14_2022,29963.50648
21033,Caldwell County,KY,Apr_14_2022,32360.55542
21035,Calloway County,KY,Apr_14_2022,20817.41494
21037,Campbell County,KY,Apr_14_2022,24541.58831
21039,Carlisle County,KY,Apr_14_2022,21764.70588
21041,Carroll County,KY,Apr_14_2022,32894.36553
21043,Carter County,KY,Apr_14_2022,32164.04821
21045,Casey County,KY,Apr_14_2022,26053.59243
21047,Christian County,KY,Apr_14_2022,23262.51401
21049,Clark County,KY,Apr_14_2022,28817.25174
21051,Clay County,KY,Apr_14_2022,39510.57736
21053,Clinton County,KY,Apr_14_2022,35809.35604
21055,Crittenden County,KY,Apr_14_2022,25970.92891
21057,Cumberland County,KY,Apr_14_2022,33716.35924
21059,Daviess County,KY,Apr_14_2022,30583.87761
21061,Edmonson County,KY,Apr_14_2022,21012.34568
21063,Elliott County,KY,Apr_14_2022,32206.99747
21065,Estill County,KY,Apr_14_2022,29129.44846
21067,Fayette County,KY,Apr_14_2022,29306.95153
